"BehaviorSpace results (NetLogo 7.0.2)","Spreadsheet version 2.0"
"Altruistic 11_04nlogox.nlogox"
"Altruism_Mortality"
"12/04/2025 15:11:06:418 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10","11","11","11","12","12","12","13","13","13","14","14","14","15","15","15","16","16","16","17","17","17","18","18","18","19","19","19","20","20","20","21","21","21","22","22","22","23","23","23","24","24","24","25","25","25","26","26","26","27","27","27","28","28","28","29","29","29","30","30","30","31","31","31","32","32","32","33","33","33","34","34","34","35","35","35","36","36","36","37","37","37","38","38","38","39","39","39","40","40","40","41","41","41","42","42","42","43","43","43","44","44","44","45","45","45","46","46","46","47","47","47","48","48","48","49","49","49","50","50","50","51","51","51","52","52","52","53","53","53","54","54","54","55","55","55","56","56","56","57","57","57","58","58","58","59","59","59","60","60","60"
"ode-mode","false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,
"grass-on","true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,
"starvation-on","true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,
"aging-on","true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,
"random-death-on","true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,
"dominant-on","true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,
"perfect-discrimination-on","true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,
"initial-population","100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,
"birth-rate","0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,
"metabolic-rate","0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,,"0.08",,
"move-cost","0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,,"0.03",,
"reproduction-cost","1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,
"reproduction-min-energy","3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,,"3",,
"time-step","0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,,"0.6",,
"altruism-energy","false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,
"altruism-mortality","true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,
"altruism-reproduction","false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,
